Ali & Cavett: The Tale of the Tapes,Movie,2018,"Cult,Romance"
Alice,TV,2008,"Documentary"
Alice: The First Day of the Rest of My Life,Movie,2010,"Documentary"
Alien,Movie,1979,"Crime,History,Reality"
Alien Resurrection,Movie,1997,"Action,Family,History,LGBTQ,Reality,Sport"
Aliens,Movie,1986,"Action,Family,History,LGBTQ,Reality,Sport"
Alien³,Movie,1992,"Action,History,Reality"
Alita: Battle Angel,Movie,2019,"Action,LGBTQ,Mistery,Reality,Sport"
Alive Day Memories: Home from Iraq,Movie,2007,"Cult"
All Def Comedy,TV,2017,"Children"
All of Me,Movie,1984,"Children,Family,Mistery"
All the Way,Movie,2016,"Anime,Documentary,Game Show"
Almost Heroes,Movie,1998,"Action,Children"
Along Came Polly,Movie,2004,"Children,Mistery"
Alpha & Omega: Journey to Bear Kingdom,Movie,2017,"Action,Animation,Children,Drama"
Alpha and Omega,Movie,2010,"Action,Animation,Children,Drama,Mistery"
Alpha and Omega 3: The Great Wolf Games,Movie,2014,"Action,Animation,Children,Drama,Travel"
Alpha and Omega: Dino Digs,Movie,2016,"Action,Animation,Children,Drama,Family"
Alpha and Omega: The Big Fureeze,Movie,2016,"Action,Animation,Children,Drama"
Alternate Endings: Six New Ways to Die in America,Movie,2019,"Cult"
Alvin and the Chipmunks: Chipwrecked,Movie,2011,"Action,Animation,Children,Drama,Family,Independent"
Amanda Seales: I Be Knowin',Movie,2019,"Children,Science Fiction"
American Animals,Movie,2018,"Anime,Comedy,Cult,Documentary,LGBTQ,Sport"
American Pie,Movie,1999,"Children,Mistery"
American Pie 2,Movie,2001,"Children,Mistery"
American Son,Movie,2008,"Documentary,Home Garden,Mistery"
American Splendor,Movie,2003,"Anime,Children,Documentary,Home Garden"
American Wedding,Movie,2003,"Children,Mistery"
American Woman,Movie,2019,"Documentary,LGBTQ,Sport"
Americans in Bed,Movie,2013,"Cult"
Amy Schumer: Live at the Apollo,Movie,2015,"Children,Cult,Science Fiction"
Amélie,Movie,2001,"Children,Mistery"
An American Werewolf in London,Movie,1981,"Children,Crime,History"
An Apology to Elephants,Movie,2013,"Cult"
An Ideal Husband,Movie,1999,"Children,Documentary,Mistery"
An Unexpected Love,Movie,2018,"Children,Mistery"
Anastasia,Movie,1997,"Action,Animation,Documentary,Drama,Family,Independent,LGBTQ,Mistery"
And Starring Pancho Villa as Himself,Movie,2003,"Anime,Documentary,Game Show"
And the Band Played On,Movie,1993,"Documentary,Horror"
Andre the Giant,Movie,2018,"Anime,Cult,Romance"
Angel Rodriguez,Movie,2005,"Documentary"
Angels in America,TV,2003,"Documentary,Family,Horror,Mistery,Travel"
Angry Boys,TV,2011,"Children,Documentary,Travel"
Animal,Movie,2018,"Documentary,Sport"
Animals.,TV,2016,"Animation,Children,Documentary"
Anna,Movie,2019,"Action,Horror,LGBTQ,Sport"
Annabelle Comes Home,Movie,2019,"History,LGBTQ,Sport"
Another Earth,Movie,2011,"Documentary,Mistery,Reality"
Another Stakeout,Movie,1993,"Action,Children,Comedy"
Any Given Wednesday with Bill Simmons,TV,2016,"Romance"
Any One of Us,Movie,2019,"Anime,Cult"
Apocalypse Now,Movie,1979,"Documentary,History,LGBTQ"
Aquaman,Movie,2018,"Action,Family,Mistery,Reality"
Aquamarine,Movie,2006,"Children,Documentary,Drama,Family,Mistery"
Arizona,Movie,2018,"Children,Documentary,LGBTQ,Sport"
Arliss,TV,1996,"Children,Romance"
Armageddon,Movie,1998,"Action,LGBTQ,Reality,Sport"
Arthur,Movie,1981,"Children,Documentary,Mistery"
Arthur 2: On the Rocks,Movie,1988,"Children,Mistery"
Arthur Miller: Writer,Movie,2017,"Cult"
As You Like It,Movie,2006,"Children,Documentary,Mistery"
Astro Boy,Movie,2009,"Action,Animation,Children,Drama,Reality"
Asylum,Movie,2008,"History,LGBTQ,Reality,Sport"
At the Heart of Gold: Inside the USA Gymnastics Scandal,Movie,2019,"Comedy,Cult,Documentary,Romance"
Atlanta's Missing and Murdered: The Lost Children,Movie,2020,"Comedy,Cult"
Atomic Homefront,Movie,2017,"Cult"
Autism: The Musical,Movie,2007,"Cult"
Autism: The Sequel,Movie,2019,"Cult"
Autopsy 5: Dead Men Do Tell Tales,Movie,1998,"Comedy,Cult"
Autopsy 6: Secrets of the Dead,Movie,1999,"Comedy,Cult"
Autopsy 8: Dead Giveaway,Movie,2002,"Cult"
Autopsy 9: Dead Awakening,Movie,2003,"Comedy,Cult"
Avenue 5,TV,2020,"Children,Family,Reality"
Axios,TV,2018,"Cult"
Babe,Movie,1995,"Children,Documentary,Drama,Family"
Babe Ruth,Movie,1998,"Anime,Cult,Romance"
Babe: Pig in the City,Movie,1998,"Action,Children,Documentary,Drama,Family"
Baby's Day Out,Movie,1994,"Action,Children,Comedy,Documentary,Drama"
Bad Education,Movie,2019,"Anime,Children,Comedy,Documentary"
Baghdad ER,Movie,2006,"Cult"
Ballers,TV,2015,"Children,Documentary,Romance"
Baltimore Rising,Movie,2017,"Cult"
Band of Brothers,TV,2001,"Action,Documentary,Game Show"
Banksy Does New York,Movie,2014,"Cult"
Barry,TV,2018,"Action,Children,Comedy,Documentary"
Bastille Day,Movie,2016,"Action,Comedy,Documentary,Sport"
Batman: The Killing Joke,Movie,2016,"Action,Animation,Comedy,Documentary,LGBTQ,Sport"
Battle for Terra,Movie,2007,"Action,Animation,Drama,LGBTQ,Reality,Sport"
Beautiful Girls,Movie,1996,"Children,Documentary,Mistery"
Bebé,Movie,2017,"Documentary"
Becoming Jane,Movie,2007,"Anime,Documentary,Mistery"
Becoming Mike Nichols,Movie,2016,"Cult"
Becoming Warren Buffett,Movie,2017,"Cult"
Bedazzled,Movie,2000,"Children,Family,Mistery"
Before We Are Forgotten,Movie,2014,"Cult"
Before the Devil Knows You're Dead,Movie,2007,"Comedy,Documentary,LGBTQ,Sport"
Beforeigners,TV,2019,"Documentary,Family,Reality"
Behind the Candelabra,Movie,2013,"Anime,Children,Documentary,Horror,Mistery"
Being Impossible,Movie,2018,"Documentary"
Being Serena,TV,2018,"Cult,Romance"
Belichick & Saban: The Art of Coaching,Movie,2019,"Cult,Romance"
Belly,Movie,1998,"Comedy,Documentary"
Benny & Joon,Movie,1993,"Children,Documentary,Mistery"
Bernard and Doris,Movie,2006,"Anime,Children,Documentary,Mistery"
Bessie,Movie,2015,"Anime,Documentary,Horror,Independent"
Betsy's Wedding,Movie,1990,"Children,Mistery"
Betty,TV,2020,"Children,Documentary"
Beverly Hills Chihuahua,Movie,2008,"Action,Children,Documentary,Drama,Mistery"
Beverly Hills Chihuahua 2,Movie,2011,"Action,Children,Drama"
Beverly Hills Chihuahua 3 - Viva La Fiesta!,Movie,2012,"Action,Children,Drama"
Beware the Slenderman,Movie,2016,"Anime,Children,Comedy,Cult,History,LGBTQ,Sport"
Bicentennial Man,Movie,1999,"Children,Documentary,Family,Reality"
Big Little Lies,TV,2017,"Children,Comedy,Documentary,LGBTQ"
Big Love,TV,2006,"Documentary"
Big Momma's House 2,Movie,2006,"Children,Comedy"
Big Top Pee-wee,Movie,1988,"Action,Children,Drama,Mistery"
Bigger,Movie,2018,"Anime,Documentary"
Bigger Than the Sky,Movie,2005,"Children,Documentary,Mistery"
Bill Maher: Live from D.C.,Movie,2014,"Children,Cult,Science Fiction"
Bill Maher: The Decider,Movie,2007,"Children,Cult,Science Fiction"
Bill Maher: Victory Begins at Home,Movie,2003,"Children,Cult,Science Fiction"
Billie Jean King: Portrait of a Pioneer,Movie,2006,"Cult"
Billy Crystal: 700 Sundays,Movie,2014,"Anime,Children,Documentary"
Birds of Passage,Movie,2018,"Comedy,Documentary"
Birthday Girl,Movie,2001,"Children,Comedy,LGBTQ,Sport"
Biutiful,Movie,2010,"Documentary,Mistery"
BlacKkKlansman,Movie,2018,"Anime,Children,Comedy,Documentary,Game Show"
Black Knight,Movie,2001,"Action,Children,Family"
Bleed Out,Movie,2018,"Cult,Documentary,Mistery,Sport"
Blinded by the Light,Movie,2019,"Children,Documentary,Independent"
Blinded by the Lights,TV,2018,"Comedy,Documentary,Sport"
Blindspotting,Movie,2018,"Children,Comedy,Documentary"
Blood Simple,Movie,1984,"Comedy,Documentary,LGBTQ,Sport"
Boardwalk Empire,TV,2010,"Comedy,Documentary,Game Show"
Bob Saget: That Ain't Right,Movie,2007,"Children,Cult,Science Fiction"
Bohemian Rhapsody,Movie,2018,"Anime,Documentary,Horror,Independent"
Bordertown,Movie,2007,"Comedy,Documentary,LGBTQ,Sport"
Bored to Death,TV,2009,"Children,Comedy,LGBTQ"
Bounce,Movie,2000,"Documentary,Mistery"
Bowling for Columbine,Movie,2002,"Comedy,Cult,Documentary"
Boy Erased,Movie,2018,"Anime,Documentary,Horror"
Boy Interrupted,Movie,2009,"Anime,Cult,Documentary"
Boycott,Movie,2001,"Documentary,Game Show"
Boys Don't Cry,Movie,1999,"Anime,Comedy,Documentary,Horror,Mistery"
Boys and Girls,Movie,2000,"Children,Documentary,Mistery"
Brave New Voices 2010,Movie,2010,"Cult"
Break,Movie,2018,"Children,Documentary,Mistery"
Breakthrough,Movie,2019,"Anime,Documentary"
Breslin and Hamill: Deadline Artists,Movie,2018,"Cult,Game Show"
Brexit: The Uncivil War,Movie,2019,"Anime,Cult,Documentary,Game Show"
Bridesmaids,Movie,2011,"Children,Mistery"
Bridge to Terabithia,Movie,2007,"Action,Documentary,Drama,Family"
Bright Lights: Starring Carrie Fisher and Debbie Reynolds,Movie,2016,"Cult"
Brillo Box (3¢ off),Movie,2016,"Cult,Drama"
Broken Arrow,Movie,1996,"Action,Children,LGBTQ,Sport"
Buena Vista Social Club,Movie,1999,"Cult,Independent"
Bully. Coward. Victim. The Story of Roy Cohn,Movie,2019,"Cult"
Bury My Heart at Wounded Knee,Movie,2007,"Documentary,Game Show"
Buzz,Movie,2019,"Cult"
Bye Bye Love,Movie,1995,"Children,Mistery"
CB4,Movie,1993,"Children,Independent"
Cake,Movie,2014,"Documentary"
Camping,TV,2018,"Children,Cult,Drama"
Can You Keep a Secret?,Movie,2019,"Children,Mistery"
Can't Buy Me Love,Movie,1987,"Children,Documentary,Drama,Mistery"
Cap,Movie,2020,"Documentary"
Capadocia,TV,2008,"Documentary"
Capturing Mary,Movie,2007,"Documentary"
Capturing the Friedmans,Movie,2003,"Anime,Cult"
Carnivàle,TV,2003,"Documentary,Family,LGBTQ,Reality,Sport,Travel"
Carrie Fisher: Wishful Drinking,Movie,2010,"Children,Cult,Science Fiction"
Carro,Movie,2018,"Documentary"
Casino Royale,Movie,2006,"Action,LGBTQ,Sport"
Cast Away,Movie,2000,"Action,Documentary,Mistery"
Cast a Deadly Spell,Movie,1991,"Children,Documentary,Family,History,LGBTQ,Sport"
Cat People,Movie,1982,"Documentary,Family,History,LGBTQ,Sport"
Catherine the Great,TV,2019,"Anime,Documentary,Game Show"
Cedric the Entertainer: Taking You Higher,Movie,2006,"Children,Cult,Independent,Science Fiction"
Celebrity Habla,Movie,2009,"Cult"
Celebrity Habla 2,Movie,2010,"Cult"
Chernobyl,TV,2019,"Documentary,Game Show,Sport"
Child's Play 2,Movie,1990,"Documentary,History,LGBTQ,Sport"
Child's Play 3,Movie,1991,"Action,History,LGBTQ,Sport"
Chocolat,Movie,2000,"Children,Documentary,Mistery"
Chris Gethard: Career Suicide,Movie,2017,"Children,Cult,Science Fiction"
Chris Rock: Bigger & Blacker,Movie,1999,"Children,Cult,Science Fiction"
Chris Rock: Kill the Messenger,Movie,2008,"Children,Cult,Science Fiction"
Chris Rock: Never Scared,Movie,2004,"Children,Cult,Science Fiction"
Chumel con Chumel Torres,TV,2016,"Children,Musical"
Cinema Paradiso,Movie,1988,"Children,Documentary,Mistery"
Cinema Verite,Movie,2011,"Documentary"
Citizen USA: A 50 State Road Trip,Movie,2011,"Cult"
Citizen X,Movie,1995,"Anime,Comedy,Documentary,Game Show,LGBTQ,Sport"
City Dump: The Story of the 1951 CCNY Basketball Scandal,Movie,1998,"Cult,Game Show,Romance"
Class Divide,Movie,2016,"Cult"
Classical Baby,TV,2005,"Animation,Biography,Drama"
Clear History,Movie,2013,"Children"
Clifford,Movie,1994,"Children,Drama"
Clockstoppers,Movie,2002,"Action,Biography,Children,Drama,Family,LGBTQ,Reality,Sport"
Cobain: Montage of Heck,Movie,2015,"Animation,Anime,Cult,Independent"
Cold Around the Heart,Movie,1997,"Comedy,Cult,Documentary,LGBTQ,Sport"
Cold Mountain,Movie,2003,"Action,Documentary,Game Show,Mistery"
College,Movie,2008,"Children"
Collision Course,Movie,1989,"Action,Children,Comedy,Sport"
Coma,Movie,2007,"Cult"
Commando,Movie,1985,"Action,LGBTQ,Sport"
Confirmation,Movie,2016,"Anime,Documentary,Game Show"
Conspiracy,Movie,2001,"Action,Anime,Documentary,Game Show"
Contagion,Movie,2011,"Action,Documentary,LGBTQ,Reality,Sport"
Corky Romano,Movie,2001,"Action,Children,Comedy"
Cowboys & Aliens,Movie,2011,"Action,Reality,Sport"
Coyote Lake,Movie,2019,"LGBTQ,Sport"
Crash,Movie,2004,"Comedy,Documentary,LGBTQ,Sport"
Crashbox,TV,1999,"Animation,Food"
Crashing,TV,2017,"Children,Documentary"
Crazy Rich Asians,Movie,2018,"Children,Documentary,Mistery"
Cries from Syria,Movie,2017,"Cult,Documentary,Travel"
Crime Wave,Movie,2018,"Action,Children,Comedy,Sport"
Crimson Peak,Movie,2015,"Documentary,Family,History,LGBTQ,Mistery,Sport"
Crisis Hotline: Veterans Press 1,Movie,2013,"Cult"
Curb Your Enthusiasm,TV,2000,"Children"
D.L. Hughley: Going Home,Movie,1999,"Children,Cult,Science Fiction"
D.L. Hughley: Unapologetic,Movie,2007,"Children,Cult,Science Fiction"
D2: The Mighty Ducks,Movie,1994,"Action,Children,Documentary,Drama,Romance"
D3: The Mighty Ducks,Movie,1996,"Action,Children,Documentary,Drama,Romance"
Dan Soder: Son of a Gary,Movie,2019,"Children,Science Fiction"
Dana Carvey: Squatting Monkeys Tell No Lies,Movie,2008,"Children,Cult,Science Fiction"
Dane Cook: Vicious Circle,Movie,2006,"Children,Cult,Science Fiction"
Dangerous Liaisons,Movie,1988,"Documentary,Mistery"
Daniel Sloss: X,Movie,2019,"Children,Cult,Science Fiction"
Dark Light: The Art Of Blind Photographers,Movie,2009,"Anime,Cult"
Dave Attell: Captain Miserable,Movie,2007,"Children,Cult,Science Fiction"
Dave Chappelle: Killin' Them Softly,Movie,2000,"Children,Cult,Science Fiction"
David Bowie: The Last Five Years,Movie,2017,"Cult,Independent"
David Brenner: Back with a Vengeance!,Movie,2000,"Children,Cult,Science Fiction"
David Cross: The Pride Is Back,Movie,1999,"Children,Cult,Science Fiction"
David McCullough: Painting with Words,Movie,2008,"Cult"
David Spade: Take the Hit,Movie,1998,"Children,Cult"
Daybreak,Movie,1993,"Action,Documentary,Mistery,Reality"
Daylight,Movie,1996,"Action,Cult,Documentary,LGBTQ,Sport"
Dead Silence,Movie,1997,"Action,Documentary,LGBTQ,Sport"
Deadwood,TV,2004,"Comedy,Documentary,Game Show"
Deadwood: The Movie,Movie,2019,"Animation,Documentary"
Death at a Funeral,Movie,2007,"Children,Crime,Documentary"
Defending Your Life,Movie,1991,"Children,Documentary,Family,Mistery"
Dennis Miller Live,TV,1994,"Children"
Dennis Miller: All In,Movie,2006,"Children,Science Fiction"
Dennis Miller: The Raw Feed,Movie,2003,"Children,Cult"
Desde el principio,Movie,2017,"Documentary"
Destino Deporte,TV,2013,"Cult,Romance"
Destino Rusia,TV,2018,"Cult,Documentary,Romance"
Devil,Movie,2010,"Documentary,History,LGBTQ,Sport"
Diagnosis Bipolar: Five Families Search for Answers,Movie,2010,"Cult"
Dick Tracy,Movie,1990,"Action,Children,Comedy,Independent,LGBTQ,Mistery,Sport"
Die Hard,Movie,1988,"Action,LGBTQ,Sport"
Die Hard 2,Movie,1990,"Action,LGBTQ,Sport"
Die Hard: With a Vengeance,Movie,1995,"Action,LGBTQ,Sport"
Diego Maradona,Movie,2019,"Anime,Cult,Romance"
Dinner with Friends,Movie,2001,"Children,Documentary,Fantasy,Mistery"
Dios Inc.,TV,2016,"Documentary,Sport"
Dirty Driving: Thundercars Of Indiana,Movie,2008,"Cult,Romance"
Dirty War,Movie,2004,"Documentary,LGBTQ,Sport"
Divorce,TV,2016,"Children,Documentary"
Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team,Movie,2002,"Cult,Game Show,Romance"
Doctor Sleep,Movie,2019,"Documentary,Family,History,LGBTQ,Sport"
DodgeBall: A True Underdog Story,Movie,2004,"Children,Romance"
Doll & Em,TV,2014,"Children"
Don't Divorce Me! Kids' Rules for Parents on Divorce,Movie,2012,"Cult"
Dope Sick Love,Movie,2005,"Cult"
Doubt,Movie,2008,"Documentary,LGBTQ,Sport"
Down and Dirty with Jim Norton,TV,2008,"Children"
Down to You,Movie,2000,"Children,Documentary,Drama,Mistery"
Downton Abbey,Movie,2019,"Documentary,Game Show,Mistery"
Dragged Across Concrete,Movie,2019,"Action,Comedy,Documentary,LGBTQ,Sport"
Dreaming of Joseph Lees,Movie,1999,"Documentary,Mistery"
Drew Michael,Movie,2018,"Children"
Drop Dead Fred,Movie,1991,"Children,Documentary,Drama,Family"
Due Date,Movie,2010,"Children,Documentary"
Dune,Movie,1984,"Action,Reality"
Dunston Checks In,Movie,1996,"Action,Children,Drama"
Dying of the Light,Movie,2014,"Action,Documentary,LGBTQ,Sport"
Eastbound & Down,TV,2009,"Children,Documentary,Romance,Travel"
Ebola: The Doctors' Story,Movie,2016,"Cult"
Einstein and Eddington,Movie,2008,"Anime,Documentary,Game Show"
El Angel,Movie,2018,"Anime,Comedy,Documentary"
El Astronauta,Movie,2018,"Documentary"
El Baile de la Gacela,Movie,2018,"Children,Documentary"
El Chata,Movie,2017,"Documentary"
El Diablo,Movie,1990,"Children"
El Norte,Movie,1983,"Action,Documentary,Home Garden,Sport"
El Perro y el Gato,TV,2004,"Animation"
El Piedra,Movie,2018,"Documentary"
El Pionero,TV,2019,"Cult"
El Techo,Movie,2016,"Documentary"
El espíritu de la salsa,Movie,2010,"Cult"
Elephant Kingdom,Movie,2016,"Action,Animation,Drama"
Elizabeth I,TV,2005,"Anime,Children,Documentary,Game Show,Mistery,Travel"
Ellen DeGeneres: Here and Now,Movie,2003,"Children,Cult,Science Fiction"
Ellen DeGeneres: The Beginning,Movie,2000,"Children,Cult,Science Fiction"
Elvis Presley: The Searcher,Movie,2018,"Cult"
Emma,Movie,1996,"Children,Documentary,Mistery"
Empire Falls,TV,2005,"Documentary,Mistery"
Empire of the Sun,Movie,1987,"Action,Documentary,Fantasy,Game Show"
Empowered,Movie,2018,"Children"
Enemy Mine,Movie,1985,"Action,Documentary,Reality"
Enemy at the Gates,Movie,2001,"Documentary,Game Show,Mistery"
Enlightened,TV,2011,"Children,Documentary,Travel"
Entourage,TV,2004,"Children,Documentary"
Episode #1.1,Movie,2010,"Documentary"
Episode #1.2,Movie,2010,"Cult"
Epitaphs,TV,2004,"Action,Comedy,Documentary,History,LGBTQ,Sport"
Eragon,Movie,2006,"Action,Biography,Drama,Family,Reality"
Ernie & Joe,Movie,2019,"Cult"
Esme & Roy,TV,2018,"Action,Animation,Biography,Drama,Family"
Euphoria,TV,2019,"Documentary,Horror"
Eve's Bayou,Movie,1997,"Documentary"
Evelyn x Evelyn,Movie,2020,"Documentary"
Every Brilliant Thing,Movie,2016,"Cult"
Everyday People,Movie,2004,"Documentary,Home Garden"
Everyone's Hero,Movie,2006,"Action,Animation,Children,Drama,Romance"
Everything Is Copy,Movie,2015,"Anime,Cult"
Exodus,Movie,1960,"Action,Documentary,Game Show"
Eyewitness,Movie,1981,"Comedy,Documentary,LGBTQ,Mistery,Sport"
Fahrenheit 451,Movie,2018,"Documentary,LGBTQ,Reality,Sport"
Fall to Grace,Movie,2013,"Cult"
Fame,Movie,2009,"Children,Documentary,Independent,Mistery"
Family Tree,TV,2013,"Children"
Fantasmagorias,TV,2017,"Animation"
Fantastic Beasts: The Crimes of Grindelwald,Movie,2018,"Action,Documentary,Drama,Family"
Far and Away,Movie,1992,"Action,Documentary,Mistery"
Farruko: En letra de otro,Movie,2019,"Cult,Independent"
Fast & Furious Presents: Hobbs & Shaw,Movie,2019,"Action,Children,Sport"
Fast Five,Movie,2011,"Action,Comedy,LGBTQ,Sport"
Fathers' Day,Movie,1997,"Children,Drama,Mistery"
Fellow Traveller,Movie,1989,"Documentary"
Ferrell Takes the Field,Movie,2015,"Children,Cult,Romance"
Fight Club,Movie,1999,"Crime,Documentary"
Filly Brown,Movie,2013,"Documentary,Independent"
Finding the Way Home,Movie,2019,"Cult"
First Cousin Once Removed,Movie,2012,"Cult"
Fists of Freedom: The Story of the '68 Summer Games,Movie,1999,"Cult,Game Show,Romance"
Five Days,TV,2007,"Comedy,Documentary,LGBTQ,Sport,Thriller"
Flawless,Movie,1999,"Children,Comedy,Documentary,Home Garden"
Flicka,Movie,2006,"Action,Biography,Documentary,Drama"
Flight,Movie,2019,"Documentary,Drama"
Flight of the Conchords,TV,2007,"Children,Independent"
Flirting with Disaster,Movie,1996,"Children"
Fly Me to the Moon,Movie,2008,"Action,Animation,Drama"
Folklore,TV,2018,"Documentary,History,LGBTQ"
Food Lore,TV,2019,"Documentary,Fantasy"
For Love of the Game,Movie,1999,"Documentary,Mistery,Romance"
For Neda,Movie,2010,"Anime,Cult,Game Show"
Forces of Nature,Movie,1999,"Children,Cult,Mistery"
Ford v Ferrari,Movie,2019,"Action,Anime,Documentary,Romance"
Foster,Movie,2018,"Cult"
Fraggle Rock,TV,1983,"Action,Animation,Biography,Children,Drama,Family,Reality"
Frankie and Johnny,Movie,1991,"Children,Documentary,Mistery"
Freeheld,Movie,2015,"Anime,Documentary,Mistery"
Frequently Asked Questions About Time Travel,Movie,2009,"Children,Documentary,Mistery,Reality"
Friday Night Lights,Movie,2004,"Action,Documentary,Romance"
Friends of God: A Road Trip with Alexandra Pelosi,Movie,2007,"Cult"
From the Earth to the Moon,TV,1998,"Action,Cult,Documentary,Game Show,Sport"
Fugitives,TV,2011,"Action,Comedy,Documentary"
Full Beat,Movie,2018,"Documentary"
Funny or Die Presents,TV,2010,"Children,Travel"
Galaxy of Terror,Movie,1981,"Action,History,Reality"
Galveston,Movie,2018,"Action,Comedy,Documentary,LGBTQ,Sport"
Game Change,Movie,2012,"Anime,Documentary,Game Show"
Game of Thrones,TV,2011,"Action,Documentary,Family,Mistery,Reality"
Game of Thrones: The Last Watch,Movie,2019,"Cult"
Gamer,Movie,2009,"Action,LGBTQ,Reality,Sport"
Gangs of New York,Movie,2002,"Comedy,Documentary,Game Show"
Gary Gulman: The Great Depresh,Movie,2019,"Children,Science Fiction"
Gasland Part II,Movie,2013,"Cult"
Generation Kill,TV,2008,"Action,Documentary"
Gentleman Jack,TV,2019,"Anime,Documentary,Game Show,Horror,Mistery"
George Lopez: America's Mexican,Movie,2007,"Children,Cult,Science Fiction"
Get Carter,Movie,2000,"Action,Comedy,Documentary,LGBTQ,Sport"
Get Her... If You Can,Movie,2019,"Children,Mistery"
Getting On,TV,2013,"Children,Documentary"
Ghosts of Abu Ghraib,Movie,2007,"Cult,Game Show"
Gia,Movie,1998,"Anime,Documentary,Mistery"
Gina Brillon: Easily Offended,Movie,2019,"Children"
Girls,TV,2012,"Children,Documentary"
Glass,Movie,2019,"Documentary,History,LGBTQ,Reality,Sport"
Glee: The Concert Movie,Movie,2011,"Cult,Drama,Independent"
Glengarry Glen Ross,Movie,1992,"Comedy,Crime,Documentary,LGBTQ,Sport"
Glitter,Movie,2001,"Documentary,Independent,Mistery"
Gloria: In Her Own Words,Movie,2011,"Cult"
God is the Bigger Elvis,Movie,2012,"Anime,Cult"
Godzilla: King of the Monsters,Movie,2019,"Action,Family,Reality,Sport"
Going Clear: Scientology and the Prison of Belief,Movie,2015,"Crime,Cult"
Golden Life,TV,2015,"Action,Comedy,Documentary,Sport"
Gone Fishin',Movie,1997,"Children,Comedy,Drama"
Gonzaga: The March to Madness,TV,2016,"Cult,Musical,Romance"
Good Boys,Movie,2019,"Action,Children,Documentary"
Goodnight Moon & Other Sleepytime Tales,Movie,2005,"Animation,Drama"
Grace,TV,2018,"Children,Comedy,Mistery"
Grandma's Boy,Movie,2006,"Children"
Great Expectations,Movie,1974,"Documentary,Mistery"
Green Card,Movie,1990,"Children,Documentary,Mistery"
Green Lantern,Movie,2011,"Action,Family,LGBTQ,Mistery,Reality,Sport"
Greenberg,Movie,2010,"Children,Documentary,Mistery"
Grey Gardens,Movie,2009,"Anime,Documentary,Game Show"
Grisse,TV,2018,"Action,Documentary"
Guie’dani’s Navel,Movie,2019,"Documentary"
Gun Fight,Movie,2011,"Cult"
